term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"parodies","2026-08-18",8,"news",1,"2026-08-18",2,"2026-08-19",false,""
"parody","2026-02-12",4,"hn",1,"2026-02-12",5,"2026-05-21",false,""
"parole","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"parov","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"parquet","2025-12-22",4,"hn",1,"2025-12-22",15,"2026-07-30",false,""
"parries","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"parrish","2026-04-30",9,"wiki",1,"2026-04-30",1,"2026-04-30",false,""
"parrots","2026-05-13",4,"hn",1,"2026-05-13",3,"2026-07-06",false,""
"parry","2026-04-27",4,"hn;wiki",1,"2026-04-27",3,"2026-05-30",true,"2026-05-23"
"parrying","2026-07-13",8,"news",1,"2026-07-13",3,"2026-07-15",false,""
"parseflow","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"parsers","2025-12-31",4,"hn;lobsters",1,"2025-12-31",9,"2026-07-14",false,""
"parsewise","2026-07-01",4,"hn",1,"2026-07-01",2,"2026-07-02",false,""
"parsoid","2026-07-19",4,"hn",1,"2026-07-19",1,"2026-07-19",false,""
"parsons","2026-02-24",9,"hn;wiki",1,"2026-02-24",29,"2026-06-16",false,""
"parsos","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"part2","2026-04-14",4,"hn;lobsters",1,"2026-04-14",2,"2026-07-18",false,""
"partey","2026-06-12",9,"wiki",1,"2026-06-12",3,"2026-06-24",false,""
"participant","2026-08-12",8,"news",1,"2026-08-12",1,"2026-08-12",false,""
"participants","2026-05-21",4,"hn;news",1,"2026-05-21",2,"2026-08-18",true,"2026-08-18"
"participar","2026-07-14",5,"devto",1,"2026-07-14",7,"2026-07-20",false,""
"participate","2025-12-23",4,"hn",1,"2025-12-23",6,"2026-07-31",false,""
"participation","2025-12-23",0,"arxiv;hn;lobsters;news",1,"2025-12-23",15,"2026-08-12",true,"2026-08-12"
"participatory","2026-08-07",0,"arxiv",1,"2026-08-07",4,"2026-08-17",false,""
"particularly","2025-12-26",4,"hn",1,"2025-12-26",6,"2026-05-28",false,""
"partition","2026-02-25",4,"hn",1,"2026-02-25",6,"2026-06-12",false,""
"partitioned","2026-07-09",3,"lobsters",1,"2026-07-09",1,"2026-07-09",false,""
"partitioning","2026-07-07",4,"hn",1,"2026-07-07",1,"2026-07-07",false,""
"partitions","2026-06-05",4,"hn",1,"2026-06-05",2,"2026-07-04",false,""
"partly","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-05-31",false,""
"partnered","2026-07-28",8,"news",1,"2026-07-28",1,"2026-07-28",false,""
"partnering","2026-01-14",4,"hn;news",1,"2026-01-14",3,"2026-06-25",true,"2026-06-25"
"parton","2025-12-26",9,"hn;wiki",1,"2025-12-26",11,"2026-05-30",false,""
"partridge","2026-04-17",9,"wiki",1,"2026-04-17",4,"2026-06-12",false,""
"pascalorg","2026-07-28",1,"github",1,"2026-07-28",4,"2026-07-31",false,""
"pasilalinic","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"pask","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"passage","2026-01-05",4,"hn",1,"2026-01-05",9,"2026-05-29",false,""
"passengers","2025-12-22",4,"hn",1,"2025-12-22",23,"2026-08-12",false,""
"passerine","2026-03-03",9,"wiki",1,"2026-03-03",5,"2026-05-19",false,""
"passion","2026-01-14",4,"devto;hn;wiki",1,"2026-01-14",14,"2026-07-30",true,"2026-04-02"
"passmark","2026-04-19",4,"hn;news",1,"2026-04-19",2,"2026-06-21",true,"2026-06-21"
"passphrase","2026-08-17",3,"lobsters",1,"2026-08-17",2,"2026-08-18",false,""
"passwordless","2026-05-12",4,"hn",1,"2026-05-12",2,"2026-06-03",false,""
"passwordstore","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"pasta","2026-01-01",4,"hn",1,"2026-01-01",4,"2026-05-20",false,""
"paste","2025-12-25",4,"devto;hn",1,"2025-12-25",44,"2026-08-20",false,""
"pastebin","2026-02-16",4,"hn",1,"2026-02-16",7,"2026-06-08",false,""
"pasted","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"pasternak","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"pasting","2025-12-27",4,"hn",1,"2025-12-27",9,"2026-04-27",false,""
"pastore","2026-08-02",9,"wiki",1,"2026-08-02",3,"2026-08-04",false,""
"pasture","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"patagonia","2026-01-23",4,"hn",1,"2026-01-23",7,"2026-08-18",false,""
"patched","2026-01-01",4,"hn;news",1,"2026-01-01",7,"2026-07-21",true,"2026-07-21"
"patchly","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"patchwork","2026-04-26",4,"hn",1,"2026-04-26",2,"2026-05-09",false,""
"pate","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"patek","2026-06-29",8,"news",1,"2026-06-29",4,"2026-07-29",false,""
"patented","2026-02-14",4,"hn;news",1,"2026-02-14",10,"2026-07-30",true,"2026-07-29"
"paternalistic","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"paternity","2026-05-03",9,"wiki",1,"2026-05-03",1,"2026-05-03",false,""
"paterson","2026-04-29",4,"hn;wiki",1,"2026-04-29",2,"2026-05-25",true,"2026-05-25"
"pathagentbench","2026-07-22",0,"arxiv",1,"2026-07-22",1,"2026-07-22",false,""
"pathak","2026-04-24",9,"wiki",1,"2026-04-24",2,"2026-04-25",false,""
"pathetic","2026-04-02",4,"hn;news",1,"2026-04-02",5,"2026-07-30",true,"2026-07-30"
"pathfinder","2026-07-31",8,"news",1,"2026-07-31",2,"2026-08-01",false,""
"pathfinding","2026-02-13",4,"hn;lobsters",1,"2026-02-13",5,"2026-08-09",false,""
"pathogen","2026-04-24",4,"arxiv;hn",1,"2026-04-24",2,"2026-07-22",false,""
"pathogens","2026-07-07",7,"ars",1,"2026-07-07",2,"2026-07-08",false,""
"pathological","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"pathologies","2026-07-16",0,"arxiv",1,"2026-07-16",2,"2026-08-11",false,""
"pathophysiology","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"pati","2026-05-15",9,"wiki",1,"2026-05-15",5,"2026-05-19",false,""
"patidar","2026-03-28",9,"wiki",1,"2026-03-28",9,"2026-06-02",false,""
"patience","2026-01-08",9,"hn;wiki",1,"2026-01-08",4,"2026-05-28",false,""
"patil","2026-08-05",9,"wiki",1,"2026-08-05",1,"2026-08-05",false,""
"patina","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"patio11","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"patlabor","2026-08-10",8,"news",1,"2026-08-10",2,"2026-08-11",false,""
"patni","2026-05-15",9,"wiki",1,"2026-05-15",5,"2026-05-19",false,""
"pato","2026-05-24",9,"wiki",1,"2026-05-24",1,"2026-05-24",false,""
"patrice","2026-01-07",9,"lobsters;wiki",1,"2026-01-07",6,"2026-06-25",false,""
"patrik","2026-06-12",9,"wiki",1,"2026-06-12",1,"2026-06-12",false,""
"patriot","2026-01-08",4,"hn;wiki",1,"2026-01-08",22,"2026-06-12",true,"2026-03-06"
"patron","2026-01-27",4,"hn",1,"2026-01-27",4,"2026-04-28",false,""
"pattali","2026-05-04",9,"wiki",1,"2026-05-04",5,"2026-05-08",false,""
"patterncollider","2026-07-09",4,"hn",1,"2026-07-09",2,"2026-07-10",false,""
"patti","2026-01-07",9,"wiki",1,"2026-01-07",8,"2026-05-24",false,""
"pattie","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"pattinson","2025-12-23",9,"wiki",1,"2025-12-23",24,"2026-08-09",false,""
"patton","2026-02-03",9,"wiki",1,"2026-02-03",6,"2026-05-15",false,""
"pau","2026-07-20",9,"wiki",1,"2026-07-20",2,"2026-07-21",false,""
"paula","2026-02-04",9,"wiki",1,"2026-02-04",16,"2026-05-25",false,""
"paulo","2025-12-25",9,"hn;wiki",1,"2025-12-25",6,"2026-08-07",false,""
"paulson","2026-05-05",9,"wiki",1,"2026-05-05",3,"2026-06-08",false,""
"pausing","2026-02-10",4,"hn",1,"2026-02-10",7,"2026-06-15",false,""
"pava","2026-05-22",9,"wiki",1,"2026-05-22",2,"2026-05-23",false,""
"paved","2026-01-24",4,"hn",1,"2026-01-24",6,"2026-08-18",false,""
"pavel","2025-12-23",4,"hn;wiki",1,"2025-12-23",5,"2026-06-16",true,"2026-03-16"
"paves","2026-01-05",4,"hn;news",1,"2026-01-05",6,"2026-06-19",true,"2026-06-19"
"pavia","2025-12-31",9,"wiki",1,"2025-12-31",7,"2026-04-30",false,""
"pavlo","2026-08-03",4,"hn",1,"2026-08-03",2,"2026-08-04",false,""
"pavlovic","2026-05-24",9,"wiki",1,"2026-05-24",1,"2026-05-24",false,""
"pavlovich","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"pavlović","2026-04-15",9,"wiki",1,"2026-04-15",2,"2026-06-14",false,""
"pavona","2026-05-26",4,"hn",1,"2026-05-26",2,"2026-05-29",false,""
"pawan","2026-05-11",9,"wiki",1,"2026-05-11",1,"2026-05-11",false,""
"pawbot","2026-08-16",5,"devto",1,"2026-08-16",6,"2026-08-21",false,""
"pawford","2026-08-20",5,"devto",1,"2026-08-20",2,"2026-08-21",false,""
"pawmodel","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"pawprint","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"pax","2026-01-08",4,"hn",1,"2026-01-08",3,"2026-06-02",false,""
"paxos","2026-07-14",4,"hn",1,"2026-07-14",1,"2026-07-14",false,""
"paychecks","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"payday","2026-08-05",8,"news",1,"2026-08-05",1,"2026-08-05",false,""
"payload","2025-12-25",4,"arxiv;hn",1,"2025-12-25",9,"2026-08-21",false,""
"payloads","2026-02-15",4,"ars;hn",1,"2026-02-15",6,"2026-07-10",true,"2026-07-09"
"payne","2026-01-11",4,"hn;wiki",1,"2026-01-11",6,"2026-06-16",true,"2026-03-05"
"payoff","2025-12-25",4,"hn;news",1,"2025-12-25",5,"2026-07-21",true,"2026-07-21"
"payphone","2026-03-02",4,"hn",1,"2026-03-02",5,"2026-06-07",false,""
"payphones","2026-03-06",4,"hn",1,"2026-03-06",3,"2026-06-10",false,""
"payrolls","2026-02-21",4,"hn",1,"2026-02-21",2,"2026-06-03",false,""
"payton","2025-12-26",9,"wiki",1,"2025-12-26",10,"2026-04-27",false,""
"paywall","2026-01-16",4,"hn;news",1,"2026-01-16",16,"2026-08-05",true,"2026-07-01"
"paywalled","2026-01-09",4,"hn",1,"2026-01-09",3,"2026-04-27",false,""
"pbakaus","2026-07-26",1,"github",1,"2026-07-26",3,"2026-07-28",false,""
"pbr","2026-04-03",4,"hn;lobsters",1,"2026-04-03",3,"2026-07-10",false,""
"pbx","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"pca","2026-01-06",0,"arxiv;hn",1,"2026-01-06",6,"2026-05-05",false,""
"pcbs","2026-01-02",4,"hn",1,"2026-01-02",4,"2026-05-18",false,""
"pci","2025-12-24",0,"arxiv;hn",1,"2025-12-24",3,"2026-05-05",false,""
"pcjs","2026-07-21",4,"hn",1,"2026-07-21",2,"2026-07-22",false,""
"pcmcia","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"pcmflowg722","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"pcsk9","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"pda","2026-05-16",4,"hn;news",1,"2026-05-16",2,"2026-07-09",true,"2026-07-09"
"pdas","2026-06-20",4,"hn;lobsters",1,"2026-06-20",3,"2026-06-23",false,""
"pdb","2026-01-26",4,"hn",1,"2026-01-26",2,"2026-04-23",false,""
"pdc","2026-06-11",9,"wiki",1,"2026-06-11",4,"2026-06-14",false,""
"pde","2026-07-09",0,"arxiv",1,"2026-07-09",3,"2026-08-19",false,""
"pdes","2026-06-17",0,"arxiv",1,"2026-06-17",5,"2026-08-11",false,""
"pdf2md","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"pdfium","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"pdfnative","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"pdp","2026-03-14",4,"hn",1,"2026-03-14",7,"2026-06-30",false,""
"pdp1","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"pdqsort","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"pds","2026-08-10",3,"hn;lobsters",1,"2026-08-10",2,"2026-08-20",false,""
"peabo","2026-06-02",9,"wiki",1,"2026-06-02",6,"2026-06-07",false,""
"peach","2025-12-31",9,"hn;wiki",1,"2025-12-31",3,"2026-05-05",false,""
"peacock","2026-06-09",4,"ars;hn",1,"2026-06-09",4,"2026-08-20",true,"2026-08-18"
"peaked","2026-02-01",4,"hn",1,"2026-02-01",2,"2026-05-08",false,""
"peanut","2026-02-19",4,"hn",1,"2026-02-19",4,"2026-05-13",false,""
"pearblossom","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"pearlman","2026-04-15",9,"wiki",1,"2026-04-15",7,"2026-04-28",false,""
"pears","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"pearson","2026-03-16",9,"wiki",1,"2026-03-16",5,"2026-05-08",false,""
"peas","2026-04-23",4,"hn;wiki",1,"2026-04-23",2,"2026-05-26",true,"2026-05-26"
"peasants","2026-07-18",9,"wiki",1,"2026-07-18",1,"2026-07-18",false,""
"pechersk","2026-06-15",9,"wiki",1,"2026-06-15",1,"2026-06-15",false,""
"peck","2026-05-02",9,"wiki",1,"2026-05-02",2,"2026-05-23",false,""
"pedagogically","2026-08-05",0,"arxiv",1,"2026-08-05",4,"2026-08-16",false,""
"pedagogy","2026-05-11",4,"hn",1,"2026-05-11",2,"2026-05-12",false,""
"pedal","2026-01-11",4,"hn;news",1,"2026-01-11",7,"2026-07-21",true,"2026-07-20"
"pedaling","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"pedalling","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"pedantic","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"pedants","2026-02-15",4,"hn",1,"2026-02-15",2,"2026-06-05",false,""
"peddi","2026-05-18",9,"wiki",1,"2026-05-18",17,"2026-06-16",false,""
"peddlers","2026-06-30",7,"ars",1,"2026-06-30",2,"2026-07-01",false,""
"pedfs","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"pediatrician","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"pedigree","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-06-05",false,""
"pedit","2026-06-27",8,"news",1,"2026-06-27",2,"2026-06-28",false,""
"pee","2026-01-26",4,"hn",1,"2026-01-26",2,"2026-05-14",false,""
"peebles","2026-04-17",4,"hn",1,"2026-04-17",2,"2026-04-26",false,""
"peed","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"peek","2025-12-27",4,"ars;hn;lobsters;news",1,"2025-12-27",20,"2026-07-22",true,"2026-06-24"
"peeklens","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"peele","2026-04-28",9,"wiki",1,"2026-04-28",1,"2026-04-28",false,""
"peeling","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-05-16",false,""
"peerd","2026-06-24",4,"hn",1,"2026-06-24",1,"2026-06-24",false,""
"peering","2026-02-26",4,"hn",1,"2026-02-26",2,"2026-06-06",false,""
"peertube","2025-12-21",4,"hn",1,"2025-12-21",4,"2026-07-03",false,""
"peft","2026-01-01",0,"arxiv;hn",1,"2026-01-01",4,"2026-05-09",false,""
"peg","2026-07-27",8,"news",1,"2026-07-27",1,"2026-07-27",false,""
"pegasus","2026-01-26",4,"hn;lobsters;wiki",1,"2026-01-26",4,"2026-07-04",true,"2026-03-13"
"peggy","2026-08-13",9,"wiki",1,"2026-08-13",1,"2026-08-13",false,""
"peht","2026-06-29",0,"arxiv",1,"2026-06-29",1,"2026-06-29",false,""
"peirce","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"peixoto","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"peking","2026-03-08",4,"hn;wiki",1,"2026-03-08",5,"2026-06-04",true,"2026-06-01"
"pelas","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"pelham","2026-08-14",4,"hn",1,"2026-08-14",1,"2026-08-14",false,""
"pelicanmaxxing","2026-07-22",4,"hn",1,"2026-07-22",2,"2026-07-23",false,""
"pelters","2026-07-16",8,"news",1,"2026-07-16",1,"2026-07-16",false,""
"pelé","2026-06-10",9,"wiki",1,"2026-06-10",7,"2026-06-16",false,""
"pembroke","2026-05-07",9,"wiki",1,"2026-05-07",2,"2026-05-08",false,""
"penalize","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"penalizes","2026-08-08",8,"news",1,"2026-08-08",1,"2026-08-08",false,""
"penalizing","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"penance","2026-07-03",8,"news",1,"2026-07-03",3,"2026-07-05",false,""
"pencil","2025-12-23",4,"hn;news;wiki",1,"2025-12-23",13,"2026-07-14",true,"2026-04-11"
"pencils","2026-05-26",4,"hn;news",1,"2026-05-26",4,"2026-08-10",true,"2026-07-12"
"pendant","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-05-30",false,""
"pending","2026-01-23",4,"hn;news",1,"2026-01-23",5,"2026-06-29",true,"2026-06-29"
"pendlebury","2026-05-23",9,"wiki",1,"2026-05-23",1,"2026-05-23",false,""
"pendulum","2025-12-22",0,"arxiv;hn",1,"2025-12-22",6,"2026-07-16",false,""
"penelope","2026-06-30",9,"wiki",1,"2026-06-30",2,"2026-07-01",false,""
"peng","2026-05-14",9,"wiki",1,"2026-05-14",2,"2026-05-15",false,""
"penguin","2025-12-30",4,"hn;wiki",1,"2025-12-30",16,"2026-06-01",true,"2026-04-11"
"pennies","2026-07-05",8,"news",1,"2026-07-05",3,"2026-07-20",false,""
"pennington","2026-05-10",9,"wiki",1,"2026-05-10",2,"2026-05-11",false,""
"penny","2025-12-21",9,"hn;wiki",1,"2025-12-21",10,"2026-08-20",false,""
"pennylane","2026-07-17",4,"hn",1,"2026-07-17",1,"2026-07-17",false,""
"penrose","2025-12-28",4,"hn;lobsters",1,"2025-12-28",5,"2026-06-30",false,""
"pensar","2026-07-08",5,"devto",1,"2026-07-08",8,"2026-07-15",false,""
"pentagi","2026-07-09",1,"github",1,"2026-07-09",2,"2026-07-10",false,""
"pentagons","2026-06-28",4,"hn",1,"2026-06-28",1,"2026-06-28",false,""
"pentagrams","2026-06-28",4,"hn",1,"2026-06-28",1,"2026-06-28",false,""
"pentecost","2026-05-21",9,"wiki",1,"2026-05-21",6,"2026-05-26",false,""
"pentesters","2026-07-12",4,"hn",1,"2026-07-12",2,"2026-07-13",false,""
"pentium","2026-08-16",4,"hn",1,"2026-08-16",2,"2026-08-17",false,""
"penumbra","2026-05-07",4,"hn;wiki",1,"2026-05-07",2,"2026-05-08",true,"2026-05-08"
"penélope","2026-03-16",9,"wiki",1,"2026-03-16",2,"2026-07-03",false,""
"peon","2026-02-12",4,"hn",1,"2026-02-12",3,"2026-06-07",false,""
"peopleless","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"pepi","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"peppered","2026-06-07",9,"wiki",1,"2026-06-07",1,"2026-06-07",false,""
"peppy","2026-06-25",8,"news",1,"2026-06-25",1,"2026-06-25",false,""
"peps","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-04-24",false,""
"pepsico","2026-02-03",4,"hn",1,"2026-02-03",3,"2026-06-08",false,""
"peptide","2025-12-22",4,"ars;arxiv;hn",1,"2025-12-22",13,"2026-07-01",true,"2026-06-30"
"peptideins","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"perambur","2026-03-17",9,"wiki",1,"2026-03-17",4,"2026-05-05",false,""
"perceive","2026-02-23",4,"hn",1,"2026-02-23",3,"2026-06-04",false,""
"percentages","2026-07-16",8,"news",1,"2026-07-16",1,"2026-07-16",false,""
"percentile","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"perceptron","2026-05-07",4,"hn",1,"2026-05-07",3,"2026-06-20",false,""
"perceptual","2026-02-21",4,"arxiv;hn",1,"2026-02-21",4,"2026-07-23",false,""
"perched","2026-07-20",8,"news",1,"2026-07-20",1,"2026-07-20",false,""
"percolation","2026-07-18",4,"hn",1,"2026-07-18",1,"2026-07-18",false,""
"percomorpha","2026-02-04",9,"wiki",1,"2026-02-04",5,"2026-06-09",false,""
"pereira","2026-02-12",9,"wiki",1,"2026-02-12",8,"2026-06-16",false,""
"perelman","2026-03-26",9,"hn;wiki",1,"2026-03-26",2,"2026-06-07",false,""
"peretti","2026-04-28",9,"wiki",1,"2026-04-28",1,"2026-04-28",false,""
"perez","2026-08-06",9,"wiki",1,"2026-08-06",5,"2026-08-10",false,""
"perfected","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-05-03",false,""
"perfecting","2026-02-04",4,"hn",1,"2026-02-04",2,"2026-05-02",false,""
"perfection","2026-03-16",4,"hn;news",1,"2026-03-16",10,"2026-08-11",true,"2026-06-17"
"perfectionism","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"perfectionistic","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"perfomance","2026-05-02",4,"hn",1,"2026-05-02",2,"2026-05-11",false,""
"perfomers","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"perform","2025-12-25",0,"arxiv;hn",1,"2025-12-25",12,"2026-07-03",false,""
"performant","2025-12-26",4,"arxiv;hn",1,"2025-12-26",6,"2026-06-11",false,""
"performante","2026-07-04",8,"news",1,"2026-07-04",1,"2026-07-04",false,""
"performed","2026-04-22",4,"hn;news",1,"2026-04-22",7,"2026-08-03",true,"2026-07-12"
"performer","2026-01-24",4,"hn;wiki",1,"2026-01-24",5,"2026-06-16",true,"2026-06-16"
"performing","2026-08-09",8,"news",1,"2026-08-09",3,"2026-08-11",false,""
"performs","2025-12-26",4,"arxiv;hn;lobsters;news",1,"2025-12-26",7,"2026-07-29",true,"2026-07-29"
"perfumers","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"perhaps","2025-12-24",4,"hn;news",1,"2025-12-24",7,"2026-08-15",true,"2026-08-15"
"perils","2026-02-18",4,"hn;lobsters",1,"2026-02-18",8,"2026-07-26",false,""
"perimeter","2026-04-04",4,"hn",1,"2026-04-04",4,"2026-05-27",false,""
"perineum","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"period","2026-01-06",4,"hn;news",1,"2026-01-06",15,"2026-08-11",true,"2026-07-16"
"periods","2026-07-02",4,"hn;news",1,"2026-07-02",2,"2026-07-14",true,"2026-07-14"
"peripheral","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"perk","2026-03-25",4,"hn;news",1,"2026-03-25",3,"2026-08-04",true,"2026-07-17"
"perks","2026-08-11",8,"news",1,"2026-08-11",1,"2026-08-11",false,""
"perldelta","2026-07-16",3,"lobsters",1,"2026-07-16",2,"2026-07-17",false,""
"perlin","2026-06-13",4,"hn",1,"2026-06-13",2,"2026-07-22",false,""
"perlisisms","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"permacession","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"permacomputing","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-05-07",false,""
"permafrost","2026-06-05",4,"hn",1,"2026-06-05",2,"2026-06-10",false,""
"permissible","2026-08-14",0,"arxiv",1,"2026-08-14",3,"2026-08-16",false,""
"permissioned","2026-06-23",4,"hn;lobsters",1,"2026-06-23",2,"2026-07-31",false,""
"permit","2026-02-09",4,"hn",1,"2026-02-09",8,"2026-05-11",false,""
"permitted","2026-01-14",4,"hn",1,"2026-01-14",5,"2026-07-15",false,""
"permitting","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"permutation","2025-12-25",0,"arxiv;hn",1,"2025-12-25",8,"2026-07-01",false,""
"permutations","2026-01-02",0,"arxiv;hn",1,"2026-01-02",4,"2026-06-05",false,""
"pernas","2026-05-11",9,"wiki",1,"2026-05-11",1,"2026-05-11",false,""
"perovskite","2026-08-03",0,"arxiv",1,"2026-08-03",1,"2026-08-03",false,""
"perregaux","2026-06-21",8,"news",1,"2026-06-21",1,"2026-06-21",false,""
"perricard","2026-05-24",9,"wiki",1,"2026-05-24",1,"2026-05-24",false,""
"perseverance","2025-12-24",4,"hn",1,"2025-12-24",5,"2026-05-14",false,""
"persia","2026-01-05",4,"hn",1,"2026-01-05",6,"2026-06-09",false,""
"persist","2025-12-28",4,"hn",1,"2025-12-28",11,"2026-06-09",false,""
"persists","2026-01-29",4,"hn",1,"2026-01-29",10,"2026-06-13",false,""
"personalization","2026-06-08",4,"hn",1,"2026-06-08",4,"2026-07-15",false,""
"personalize","2026-05-24",4,"hn",1,"2026-05-24",2,"2026-06-09",false,""
"personas","2025-12-24",0,"arxiv;hn",1,"2025-12-24",14,"2026-06-03",false,""
"persons","2026-01-10",4,"hn",1,"2026-01-10",4,"2026-05-16",false,""
"perspec","2026-08-04",4,"hn",1,"2026-08-04",1,"2026-08-04",false,""
"perspectival","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"perturb","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
