term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"truth","2026-02-18",0,"arxiv;hn",1,"2026-02-18",9,"2026-05-25",false,""
"truthfulness","2026-02-23",0,"arxiv",1,"2026-02-23",1,"2026-02-23",false,""
"truthiness","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"truths","2026-03-27",4,"hn",1,"2026-03-27",2,"2026-06-12",false,""
"trypost","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"tsallis","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"tsc","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"tschenki","2026-06-09",9,"wiki",1,"2026-06-09",1,"2026-06-09",false,""
"tsduck","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"tsetlin","2026-03-07",0,"arxiv",1,"2026-03-07",1,"2026-03-07",false,""
"tsla","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"tsmc","2026-02-22",4,"hn",1,"2026-02-22",4,"2026-06-07",false,""
"tsplat","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"tsrx","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"tsukihime","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"tsunami","2026-05-02",4,"hn",1,"2026-05-02",2,"2026-06-08",false,""
"tsundoku","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"tsx","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"tsz","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"ttf","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"ttft","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"ttl","2026-04-12",4,"hn",1,"2026-04-12",2,"2026-05-07",false,""
"ttrpg","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"tty","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"tube","2026-03-01",4,"hn",1,"2026-03-01",4,"2026-05-29",false,""
"tubes","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"tucana","2026-05-27",9,"wiki",1,"2026-05-27",1,"2026-05-27",false,""
"tucano","2026-03-03",0,"arxiv",1,"2026-03-03",1,"2026-03-03",false,""
"tucci","2026-04-23",9,"wiki",1,"2026-04-23",16,"2026-05-12",false,""
"tuchel","2026-05-22",9,"wiki",1,"2026-05-22",1,"2026-05-22",false,""
"tuck","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"tudor","2026-02-22",9,"wiki",1,"2026-02-22",3,"2026-03-11",false,""
"tuesday","2026-02-17",9,"wiki",1,"2026-02-17",1,"2026-02-17",false,""
"tulip","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"tulsi","2026-03-18",9,"wiki",1,"2026-03-18",5,"2026-05-23",false,""
"tum","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"tumbler","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"tumbling","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"tumescence","2026-06-15",9,"wiki",1,"2026-06-15",1,"2026-06-15",false,""
"tumor","2026-02-25",0,"arxiv;hn",1,"2026-02-25",4,"2026-05-23",false,""
"tumours","2026-05-30",4,"hn",1,"2026-05-30",3,"2026-06-05",false,""
"tuna","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"tunable","2026-03-07",0,"arxiv",1,"2026-03-07",1,"2026-03-07",false,""
"tune","2026-02-20",0,"arxiv;hn",1,"2026-02-20",3,"2026-04-25",false,""
"tunecat","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"tuner","2026-03-06",4,"hn",1,"2026-03-06",3,"2026-05-08",false,""
"tunisia","2026-03-22",4,"hn;wiki",1,"2026-03-22",2,"2026-06-15",true,"2026-06-15"
"tunnelbroker","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"tunnels","2026-02-18",4,"hn",1,"2026-02-18",3,"2026-05-28",false,""
"turbo","2026-03-07",4,"hn",1,"2026-03-07",7,"2026-06-11",false,""
"turbolite","2026-03-26",4,"hn",1,"2026-03-26",1,"2026-03-26",false,""
"turbotax","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"tureis","2026-03-05",0,"arxiv",1,"2026-03-05",1,"2026-03-05",false,""
"turek","2026-06-03",9,"wiki",1,"2026-06-03",1,"2026-06-03",false,""
"turkey","2026-02-28",4,"hn",1,"2026-02-28",3,"2026-06-01",false,""
"turkish","2026-02-18",0,"arxiv;hn",1,"2026-02-18",2,"2026-03-17",false,""
"turkle","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"turmeric","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"turmoil","2026-05-21",4,"hn",1,"2026-05-21",2,"2026-05-30",false,""
"turnpike","2026-05-31",9,"wiki",1,"2026-05-31",1,"2026-05-31",false,""
"turnspit","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"turnstile","2026-02-22",4,"hn",1,"2026-02-22",3,"2026-05-31",false,""
"turso","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"turtle","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"tushonka","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"tusk","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"tuta","2026-06-03",4,"hn",1,"2026-06-03",2,"2026-06-10",false,""
"tutor","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"tutorial","2026-03-28",4,"hn",1,"2026-03-28",5,"2026-06-05",false,""
"tutorials","2026-04-09",4,"hn",1,"2026-04-09",2,"2026-04-30",false,""
"tutoring","2026-03-07",0,"arxiv",1,"2026-03-07",1,"2026-03-07",false,""
"tvheadend","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"tvk","2026-05-08",9,"wiki",1,"2026-05-08",1,"2026-05-08",false,""
"tvs","2026-02-24",4,"hn",1,"2026-02-24",6,"2026-05-11",false,""
"tweak","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"tweeting","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"tweets","2026-03-01",4,"hn",1,"2026-03-01",3,"2026-04-30",false,""
"twelfth","2026-05-18",4,"hn",1,"2026-05-18",2,"2026-05-20",false,""
"twelve","2026-03-01",9,"hn;wiki",1,"2026-03-01",6,"2026-03-29",false,""
"twenty","2026-02-28",4,"devto;hn;wiki",1,"2026-02-28",5,"2026-06-17",true,"2026-04-07"
"twice","2026-03-02",4,"hn",1,"2026-03-02",14,"2026-06-15",false,""
"twilight","2026-03-26",4,"hn",1,"2026-03-26",3,"2026-05-30",false,""
"twilio","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"twill","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"twin","2026-03-18",4,"hn",1,"2026-03-18",3,"2026-05-12",false,""
"twinge","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"twins","2026-02-20",0,"arxiv;hn",1,"2026-02-20",7,"2026-06-17",false,""
"twist","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"twisters","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"twitch","2026-02-26",4,"arxiv;hn",1,"2026-02-26",3,"2026-03-27",false,""
"twixt","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"tycoon","2026-03-22",4,"hn",1,"2026-03-22",3,"2026-04-11",false,""
"tycoonle","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"tyler","2026-05-08",9,"wiki",1,"2026-05-08",1,"2026-05-08",false,""
"typed","2026-02-17",4,"hn",1,"2026-02-17",8,"2026-06-03",false,""
"typeface","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"typefaces","2026-03-23",4,"hn",1,"2026-03-23",2,"2026-05-21",false,""
"typesafe","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"typeset","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"typesetting","2026-03-01",4,"hn",1,"2026-03-01",3,"2026-05-16",false,""
"typeui","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"typewriter","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"typewriters","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"typically","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"typing","2026-02-21",0,"arxiv;hn",1,"2026-02-21",8,"2026-06-17",false,""
"typographic","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"typography","2026-04-02",4,"hn",1,"2026-04-02",4,"2026-06-16",false,""
"typst","2026-03-06",4,"hn",1,"2026-03-06",3,"2026-06-15",false,""
"tyra","2026-02-17",9,"wiki",1,"2026-02-17",5,"2026-02-21",false,""
"tyrannies","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"tyranny","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"tyrese","2026-05-21",9,"wiki",1,"2026-05-21",1,"2026-05-21",false,""
"tyson","2026-04-11",9,"wiki",1,"2026-04-11",13,"2026-05-19",false,""
"u16","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"u24","2026-06-11",4,"hn;news",1,"2026-06-11",2,"2026-06-17",true,"2026-06-17"
"u32","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"uamters","2026-02-23",0,"arxiv",1,"2026-02-23",1,"2026-02-23",false,""
"uar","2026-04-26",9,"wiki",1,"2026-04-26",2,"2026-04-27",false,""
"uav","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"ubi","2026-03-14",4,"hn",1,"2026-03-14",5,"2026-06-13",false,""
"ubiquitous","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-03-14",false,""
"ubisoft","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"ublock","2026-02-21",4,"hn",1,"2026-02-21",3,"2026-06-11",false,""
"ubs","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"ucf","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"ucg","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"uchicago","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"uci","2026-02-27",9,"hn;wiki",1,"2026-02-27",2,"2026-05-10",false,""
"ucla","2026-05-11",4,"hn",1,"2026-05-11",2,"2026-05-17",false,""
"uconn","2026-04-05",9,"wiki",1,"2026-04-05",1,"2026-04-05",false,""
"ucp","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"uday","2026-05-26",9,"wiki",1,"2026-05-26",2,"2026-05-27",false,""
"udemy","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"udhayanidhi","2026-05-04",9,"wiki",1,"2026-05-04",3,"2026-05-12",false,""
"udoh","2026-05-26",9,"wiki",1,"2026-05-26",1,"2026-05-26",false,""
"udp","2026-02-23",4,"hn",1,"2026-02-23",5,"2026-06-08",false,""
"uefi","2026-02-26",4,"hn",1,"2026-02-26",3,"2026-06-12",false,""
"uep","2026-03-02",0,"arxiv",1,"2026-03-02",1,"2026-03-02",false,""
"uferris","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"ufo","2026-02-17",4,"hn",1,"2026-02-17",7,"2026-06-02",false,""
"ufos","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"ugadi","2026-03-19",9,"wiki",1,"2026-03-19",1,"2026-03-19",false,""
"uganda","2026-04-10",4,"hn",1,"2026-04-10",4,"2026-05-22",false,""
"ugliest","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"ugly","2026-05-13",4,"hn",1,"2026-05-13",2,"2026-05-18",false,""
"uhf","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"uhh","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"uigen","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"uis","2026-03-19",4,"hn",1,"2026-03-19",3,"2026-04-27",false,""
"ukkonen","2026-03-10",4,"hn",1,"2026-03-10",1,"2026-03-10",false,""
"ukrainian","2026-02-23",4,"hn",1,"2026-02-23",8,"2026-06-07",false,""
"ukrainians","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"ukranian","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"ula","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"ulay","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"ulberg","2026-04-12",9,"wiki",1,"2026-04-12",1,"2026-04-12",false,""
"ultim","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"ultima","2026-03-06",4,"hn",1,"2026-03-06",2,"2026-05-06",false,""
"ultimate","2026-03-04",4,"hn",1,"2026-03-04",7,"2026-06-16",false,""
"ultimatum","2026-02-25",4,"hn",1,"2026-02-25",3,"2026-06-08",false,""
"ultrafast","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"ultrascale","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"ultrasound","2026-02-22",0,"arxiv;hn",1,"2026-02-22",5,"2026-06-16",false,""
"ultraspeed","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"ultraviolet","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"umap","2026-03-02",0,"arxiv",1,"2026-03-02",1,"2026-03-02",false,""
"umatrix","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"umbrellas","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"umd","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"unable","2026-04-11",4,"hn",1,"2026-04-11",2,"2026-04-20",false,""
"unabomber","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"unacceptable","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"unaffordable","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"unai","2026-05-20",9,"wiki",1,"2026-05-20",2,"2026-05-21",false,""
"unasked","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"unauthenticated","2026-05-08",4,"hn",1,"2026-05-08",3,"2026-06-09",false,""
"unauthorised","2026-04-22",4,"hn",1,"2026-04-22",2,"2026-05-21",false,""
"unauthorized","2026-04-21",4,"hn",1,"2026-04-21",7,"2026-05-20",false,""
"unavailable","2026-04-11",4,"hn",1,"2026-04-11",4,"2026-05-20",false,""
"unavoidable","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"unbeatable","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"unblock","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"unbothered","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"unbounded","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"unbundling","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"unc","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"uncanny","2026-03-17",4,"hn",1,"2026-03-17",2,"2026-04-20",false,""
"uncensored","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"uncertain","2026-02-17",0,"arxiv;hn",1,"2026-02-17",3,"2026-03-26",false,""
"unchanged","2026-06-04",4,"hn",1,"2026-06-04",2,"2026-06-05",false,""
"uncharted","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"unchecked","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-05-07",false,""
"unchosen","2026-04-23",9,"wiki",1,"2026-04-23",6,"2026-04-28",false,""
"unciv","2026-06-17",1,"github",1,"2026-06-17",1,"2026-06-17",false,""
"uncle","2026-05-03",4,"hn",1,"2026-05-03",2,"2026-06-09",false,""
"unclear","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"uncomfortable","2026-03-27",4,"hn",1,"2026-03-27",2,"2026-06-12",false,""
"uncomfortably","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"uncommon","2026-05-16",4,"hn",1,"2026-05-16",2,"2026-05-18",false,""
"uncompressed","2026-03-24",4,"hn",1,"2026-03-24",2,"2026-04-04",false,""
"unconditional","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"unconstitutional","2026-03-09",4,"hn",1,"2026-03-09",5,"2026-05-08",false,""
"uncontrollable","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-06-07",false,""
"uncontrolled","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"unconventional","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"uncoupled","2026-02-24",0,"arxiv",1,"2026-02-24",1,"2026-02-24",false,""
"uncover","2026-02-23",4,"hn",1,"2026-02-23",3,"2026-05-30",false,""
"uncovered","2026-02-26",4,"hn",1,"2026-02-26",5,"2026-06-03",false,""
"uncovering","2026-02-20",4,"arxiv;hn",1,"2026-02-20",3,"2026-04-26",false,""
"uncovers","2026-03-07",0,"arxiv;hn",1,"2026-03-07",4,"2026-04-23",false,""
"uncrewed","2026-03-14",4,"hn",1,"2026-03-14",2,"2026-06-05",false,""
"undav","2026-06-14",9,"wiki",1,"2026-06-14",1,"2026-06-14",false,""
"undefined","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"undefinitive","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"undeletable","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"undeniably","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"underage","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"underappreciated","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"undercover","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"undercuts","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"undercutting","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"underdamped","2026-03-02",0,"arxiv",1,"2026-03-02",1,"2026-03-02",false,""
"underdrawings","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"underestimated","2026-04-24",4,"hn",1,"2026-04-24",2,"2026-05-16",false,""
"undergoing","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"undergrads","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"undergraduate","2026-02-18",0,"arxiv",1,"2026-02-18",2,"2026-02-26",false,""
"undermine","2026-02-22",4,"hn",1,"2026-02-22",2,"2026-05-08",false,""
"undermines","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"underpay","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"underpaying","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"underperform","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"underperforming","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"underpinnings","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"underpins","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"underpriced","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"underrated","2026-04-02",4,"hn;news",1,"2026-04-02",2,"2026-06-17",true,"2026-06-17"
"underrepresented","2026-03-08",0,"arxiv",1,"2026-03-08",1,"2026-03-08",false,""
"undersea","2026-04-23",4,"hn",1,"2026-04-23",4,"2026-05-19",false,""
"understaffing","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"understand","2026-02-18",4,"arxiv;hn",1,"2026-02-18",11,"2026-06-01",false,""
"understands","2026-02-22",4,"hn",1,"2026-02-22",8,"2026-06-16",false,""
"understudy","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"undertaking","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"undertone","2026-03-13",9,"wiki",1,"2026-03-13",2,"2026-03-14",false,""
"underwater","2026-02-22",0,"arxiv;hn",1,"2026-02-22",7,"2026-06-07",false,""
"underway","2026-04-08",4,"hn",1,"2026-04-08",2,"2026-05-05",false,""
"underwear","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"underwood","2026-03-29",9,"wiki",1,"2026-03-29",8,"2026-05-17",false,""
"undisclosed","2026-04-23",4,"hn",1,"2026-04-23",2,"2026-05-29",false,""
"undo","2026-02-17",4,"hn",1,"2026-02-17",6,"2026-06-14",false,""
"undocumented","2026-02-20",4,"hn",1,"2026-02-20",3,"2026-05-21",false,""
"undoing","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"undone","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"undroidwish","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"undruggable","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"undune","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"unearthing","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"unearths","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"unemployment","2026-02-17",4,"hn",1,"2026-02-17",8,"2026-06-06",false,""
"unequivocal","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"unethical","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"unexamined","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"unexpected","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-05-10",false,""
"unexpectedly","2026-03-06",4,"hn",1,"2026-03-06",2,"2026-03-19",false,""
"unexploitable","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"unfairness","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"unfavorable","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"unfinished","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-05-26",false,""
"unfixed","2026-03-25",4,"hn",1,"2026-03-25",3,"2026-05-21",false,""
"unfolder","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"unfolding","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"unfortunate","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"unfounded","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"unfucked","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"ungaro","2026-04-11",9,"wiki",1,"2026-04-11",2,"2026-04-12",false,""
"ungoogled","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"unhackable","2026-03-16",4,"hn",1,"2026-03-16",2,"2026-03-17",false,""
"unhappy","2026-03-19",4,"hn",1,"2026-03-19",3,"2026-05-25",false,""
"unhealthy","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"unhinged","2026-05-12",4,"hn",1,"2026-05-12",2,"2026-06-11",false,""
"uni","2026-03-29",4,"hn",1,"2026-03-29",2,"2026-04-06",false,""
"unicode","2026-02-22",4,"hn",1,"2026-02-22",10,"2026-06-05",false,""
"unicorn","2026-02-22",4,"hn",1,"2026-02-22",2,"2026-06-16",false,""
"unidentified","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"unidirectional","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"unifi","2026-03-09",4,"hn",1,"2026-03-09",2,"2026-05-19",false,""
"unification","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"uniform","2026-02-20",0,"arxiv;hn",1,"2026-02-20",2,"2026-05-02",false,""
"unify","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"unifying","2026-02-20",0,"arxiv;hn",1,"2026-02-20",3,"2026-06-06",false,""
"unimodal","2026-02-17",0,"arxiv",1,"2026-02-17",2,"2026-02-26",false,""
"uninstall","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"unintentional","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"uninterrupted","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"unionise","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"unionized","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"unions","2026-05-20",4,"hn",1,"2026-05-20",2,"2026-05-21",false,""
"unique","2026-02-18",4,"arxiv;hn",1,"2026-02-18",6,"2026-06-14",false,""
"unironically","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"unit","2026-02-20",0,"arxiv;hn;wiki",1,"2026-02-20",17,"2026-06-13",true,"2026-05-13"
"unite","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"unitree","2026-04-15",4,"hn",1,"2026-04-15",2,"2026-05-12",false,""
"univ","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"univac","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"universality","2026-02-17",0,"arxiv",1,"2026-02-17",1,"2026-02-17",false,""
"universities","2026-02-17",4,"hn",1,"2026-02-17",6,"2026-05-31",false,""
"unix99","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"unker","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"unknowable","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"unknowingly","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
